Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1992","1992","tonnes","3800","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1993","1993","tonnes","3200","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1994","1994","tonnes","1000","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1995","1995","tonnes","2100","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1996","1996","tonnes","1000","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1997","1997","tonnes","2500","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1998","1998","tonnes","2500","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","1999","1999","tonnes","1600","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2000","2000","tonnes","610","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2001","2001","tonnes","3800","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2002","2002","tonnes","3863","*","Unofficial figure"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2003","2003","tonnes","7208","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2004","2004","tonnes","6090","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2005","2005","tonnes","854","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2006","2006","tonnes","10887","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2007","2007","tonnes","7933","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2008","2008","tonnes","11628","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2009","2009","tonnes","37566","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2010","2010","tonnes","21303","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2011","2011","tonnes","27692","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2012","2012","tonnes","47765","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2013","2013","tonnes","82363","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2014","2014","tonnes","64105","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2015","2015","tonnes","142518","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2016","2016","tonnes","29730","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2017","2017","tonnes","132929","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2018","2018","tonnes","143248","","Official data"
"TCL","Crops and livestock products","2","Afghanistan","5610","Import Quantity","486","Bananas","2019","2019","tonnes","118039","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","2","Afghanistan","5910","Export Quantity","486","Bananas","2015","2015","tonnes","2","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1961","1961","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1962","1962","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1963","1963","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1964","1964","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1965","1965","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1966","1966","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1967","1967","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1968","1968","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1969","1969","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1970","1970","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1971","1971","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1972","1972","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1973","1973","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1974","1974","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1975","1975","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1976","1976","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1977","1977","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1978","1978","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1979","1979","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1980","1980","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1981","1981","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1982","1982","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1983","1983","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1984","1984","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1985","1985","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1986","1986","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1987","1987","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1988","1988","tonnes","4500","*","Unofficial figure"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1989","1989","tonnes","2100","*","Unofficial figure"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1990","1990","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1991","1991","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1992","1992","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1993","1993","tonnes","1654","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1994","1994","tonnes","5000","*","Unofficial figure"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1995","1995","tonnes","22000","*","Unofficial figure"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1996","1996","tonnes","11734","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1997","1997","tonnes","4163","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1998","1998","tonnes","3932","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","1999","1999","tonnes","8792","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2000","2000","tonnes","17837","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2001","2001","tonnes","8458","*","Unofficial figure"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2002","2002","tonnes","18691","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2003","2003","tonnes","22713","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2004","2004","tonnes","17156","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2005","2005","tonnes","16810","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2006","2006","tonnes","16829","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2007","2007","tonnes","20112","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2008","2008","tonnes","17393","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2009","2009","tonnes","17241","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2010","2010","tonnes","17535","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2011","2011","tonnes","17396","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2012","2012","tonnes","17079","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2013","2013","tonnes","19886","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2014","2014","tonnes","17134","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2015","2015","tonnes","20310","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2016","2016","tonnes","22809","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2017","2017","tonnes","12825","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2018","2018","tonnes","20815","","Official data"
"TCL","Crops and livestock products","3","Albania","5610","Import Quantity","486","Bananas","2019","2019","tonnes","38810","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1961","1961","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1962","1962","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1963","1963","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1964","1964","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1965","1965","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1966","1966","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1967","1967","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1968","1968","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1969","1969","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1970","1970","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1971","1971","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1972","1972","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1973","1973","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1974","1974","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1975","1975","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1976","1976","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1977","1977","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1978","1978","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1979","1979","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1980","1980","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1981","1981","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1982","1982","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1983","1983","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1984","1984","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1985","1985","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1986","1986","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1987","1987","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1988","1988","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1989","1989","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1990","1990","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1991","1991","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1992","1992","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1993","1993","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1994","1994","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1995","1995","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1996","1996","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1997","1997","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1998","1998","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","1999","1999","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2000","2000","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2001","2001","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2002","2002","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2003","2003","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2004","2004","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2005","2005","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2006","2006","tonnes","","M","Data not available"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2007","2007","tonnes","100","","Official data"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2008","2008","tonnes","20","","Official data"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2009","2009","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2010","2010","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2011","2011","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2012","2012","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","3","Albania","5910","Export Quantity","486","Bananas","2013","2013","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1961","1961","tonnes","16970","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1962","1962","tonnes","15900","*","Unofficial figure"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1963","1963","tonnes","15900","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1964","1964","tonnes","17700","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1965","1965","tonnes","24617","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1966","1966","tonnes","18000","*","Unofficial figure"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1967","1967","tonnes","18000","*","Unofficial figure"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1968","1968","tonnes","10141","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1969","1969","tonnes","12389","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1970","1970","tonnes","10858","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1971","1971","tonnes","10445","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1972","1972","tonnes","10369","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1973","1973","tonnes","13838","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1974","1974","tonnes","8198","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1975","1975","tonnes","5211","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1976","1976","tonnes","1992","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1977","1977","tonnes","3790","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1978","1978","tonnes","9071","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1979","1979","tonnes","4412","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1980","1980","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1981","1981","tonnes","43","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1982","1982","tonnes","32126","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1983","1983","tonnes","12299","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1984","1984","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1985","1985","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1986","1986","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1987","1987","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1988","1988","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1989","1989","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1990","1990","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1991","1991","tonnes","80","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1992","1992","tonnes","12170","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1993","1993","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1994","1994","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1995","1995","tonnes","32536","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1996","1996","tonnes","6614","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1997","1997","tonnes","4360","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1998","1998","tonnes","1018","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","1999","1999","tonnes","3","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2000","2000","tonnes","0","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2001","2001","tonnes","85438","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2002","2002","tonnes","231471","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2003","2003","tonnes","223334","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2004","2004","tonnes","204621","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2005","2005","tonnes","157082","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2006","2006","tonnes","147159","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2007","2007","tonnes","162630","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2008","2008","tonnes","163894","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2009","2009","tonnes","179578","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2010","2010","tonnes","57804","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2011","2011","tonnes","245285","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2012","2012","tonnes","221668","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2013","2013","tonnes","273997","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2014","2014","tonnes","263332","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2015","2015","tonnes","245652","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2016","2016","tonnes","196825","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2017","2017","tonnes","95874","","Official data"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2018","2018","tonnes","60241","*","Unofficial figure"
"TCL","Crops and livestock products","4","Algeria","5610","Import Quantity","486","Bananas","2019","2019","tonnes","206603","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1961","1961","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1962","1962","tonnes","","M","Data not available"
"TCL","Crops and livestock products","4","Algeria","5910","Export Quantity","486","Bananas","1963","1963","tonnes","","M","Data not available"
