Consumption,Year,Country,ValuePerCapita
Export Quantity,2014,Georgia,0.031967804208350784
Export Quantity,2014,Iceland,0.021303014072162438
Export Quantity,2014,Togo,0.013869437042352358
Export Quantity,2014,Romania,0.013725343792411313
Export Quantity,2014,Fiji,0.011541386836125003
Export Quantity,2014,Republic of Korea,0.010749309040737984
Export Quantity,2014,Gabon,0.010616832669692816
Export Quantity,2014,Central African Republic,0.008960230242076301
Export Quantity,2014,New Zealand,0.008757483817264591
Export Quantity,2014,Uganda,0.007314787547414047
Export Quantity,2014,Serbia,0.00663049190158462
Export Quantity,2014,Venezuela (Bolivarian Republic of),0.005458847231930076
Export Quantity,2014,Morocco,0.004386945176463115
Export Quantity,2014,Zimbabwe,0.0035328641002862356
Export Quantity,2014,Sudan,0.0025278020705700724
Export Quantity,2014,Jordan,0.002466693471402389
Export Quantity,2014,Kazakhstan,0.0019072257211466082
Export Quantity,2014,Australia,0.001864689169453035
Export Quantity,2014,Burkina Faso,0.001250993046810056
Export Quantity,2014,Canada,0.001149607767849217
Export Quantity,2014,United Republic of Tanzania,0.0010808525116100074
Export Quantity,2014,Madagascar,0.0010597757166977031
Export Quantity,2014,Switzerland,0.0008530340532412673
Export Quantity,2014,Senegal,0.0007054803121609285
Export Quantity,2014,Indonesia,0.0006545731956211671
Export Quantity,2014,Bangladesh,0.0004853822759167196
Export Quantity,2014,North Macedonia,0.00048128290771881524
Export Quantity,2014,Chile,0.000450476601428833
Export Quantity,2014,Nepal,0.000445997473721643
Export Quantity,2014,Namibia,0.00043986476797573356
Export Quantity,2014,Nigeria,0.00041948940758351023
Export Quantity,2014,Uruguay,0.0002940796761829869
Export Quantity,2014,Turkey,0.00012948459872632215
Export Quantity,2014,Ukraine,0.00011083640922841677
Export Quantity,2014,Japan,0.0001092310965639564
Export Quantity,2014,Sri Lanka,9.620698201006403e-05
Export Quantity,2014,Rwanda,9.022315705442686e-05
Export Quantity,2014,Kenya,2.141324734401322e-05
Export Quantity,2014,Botswana,0.0
Export Quantity,2014,El Salvador,0.0
Export Quantity,2014,Guyana,0.0
Export Quantity,2014,Mali,0.0
Export Quantity,2014,Mauritius,0.0
Export Quantity,2014,Montenegro,0.0
Export Quantity,2014,Norway,0.0
Export Quantity,2014,Republic of Moldova,0.0
Export Quantity,2014,Saint Kitts and Nevis,0.0
Export Quantity,2014,Zambia,0.0
Feed,2014,Saint Vincent and the Grenadines,487.2414299886101
Feed,2014,Costa Rica,37.35963081209245
Feed,2014,Dominica,25.446259020129126
Feed,2014,Samoa,17.771303714493808
Feed,2014,Guatemala,14.110446631520547
Feed,2014,Papua New Guinea,13.105385571655672
Feed,2014,Saint Lucia,7.548778230804174
Feed,2014,Grenada,5.105601469237833
Feed,2014,Colombia,3.683381939071072
Feed,2014,Bolivia (Plurinational State of),3.277629877204697
Feed,2014,Panama,3.229170912034442
Feed,2014,Philippines,1.6584001352977376
Feed,2014,Paraguay,1.0379536463538885
Feed,2014,Cuba,0.9472084722712458
Feed,2014,Suriname,0.9434678407599796
Feed,2014,El Salvador,0.5782253058081144
Feed,2014,Jamaica,0.23233675473551346
Feed,2014,New Caledonia,0.18675391809720165
Feed,2014,Honduras,0.0
Food Supply,2014,Papua New Guinea,138.42166334265917
Food Supply,2014,Samoa,78.93039225887004
Food Supply,2014,Rwanda,71.94268231100122
Food Supply,2014,Lao People's Democratic Republic,64.9804819840708
Food Supply,2014,Dominica,62.300431840879995
Food Supply,2014,Comoros,57.02471720723212
Food Supply,2014,Kiribati,56.09441706967007
Food Supply,2014,Vanuatu,53.06417874249682
Food Supply,2014,United Republic of Tanzania,44.72219418344025
Food Supply,2014,Angola,38.78861276130565
Food Supply,2014,Dominican Republic,35.122440503278746
Food Supply,2014,Saint Vincent and the Grenadines,32.626667156556564
Food Supply,2014,Cameroon,30.50711950209712
Food Supply,2014,Kenya,29.92374978166518
Food Supply,2014,Sao Tome and Principe,29.806822768447887
Food Supply,2014,Colombia,28.76836267029946
Food Supply,2014,Brazil,28.73900868589209
Food Supply,2014,Liberia,27.995590328082894
Food Supply,2014,Bahamas,25.090050590219224
Food Supply,2014,Indonesia,23.567464993543087
Food Supply,2014,Ecuador,23.15658790789672
Food Supply,2014,Malawi,22.183731287850186
Food Supply,2014,Haiti,19.65824840195859
Food Supply,2014,Philippines,19.37701934424751
Food Supply,2014,Sudan,18.431890097906777
Food Supply,2014,Cabo Verde,18.330001775115964
Food Supply,2014,Viet Nam,18.31964310733875
Food Supply,2014,India,18.312082383699238
Food Supply,2014,Seychelles,17.874201286433014
Food Supply,2014,Lebanon,17.17029390935636
Food Supply,2014,Kuwait,16.90111920029022
Food Supply,2014,Congo,16.0115179233961
Food Supply,2014,Jamaica,15.926545413314217
Food Supply,2014,Montenegro,15.708928428947578
Food Supply,2014,Norway,15.623647848838713
Food Supply,2014,Cuba,15.407924482278933
Food Supply,2014,Mozambique,15.276841925220662
Food Supply,2014,Canada,15.25493056957906
Food Supply,2014,Israel,14.974505412125158
Food Supply,2014,Finland,14.660133555254047
Food Supply,2014,Guinea,14.486273391462806
Food Supply,2014,Grenada,14.46280991735537
Food Supply,2014,Uganda,14.440013730127145
Food Supply,2014,Madagascar,13.928589853529246
Food Supply,2014,Central African Republic,13.77366592811969
Food Supply,2014,Venezuela (Bolivarian Republic of),13.718848663878905
Food Supply,2014,Saint Lucia,13.63939721940249
Food Supply,2014,Denmark,13.351049283402647
Food Supply,2014,Egypt,13.264378255721104
Food Supply,2014,Guyana,13.190178825237007
Food Supply,2014,Mexico,13.160501823864818
Food Supply,2014,Slovenia,12.884718073333438
Food Supply,2014,Argentina,12.785362596707106
Food Supply,2014,Portugal,12.384356489167443
Food Supply,2014,Thailand,12.205629477616979
Food Supply,2014,Germany,11.8894487526576
Food Supply,2014,United Arab Emirates,11.759372671388519
Food Supply,2014,United States of America,11.64687966980817
Food Supply,2014,Uruguay,11.629380794656218
Food Supply,2014,Croatia,11.402607156167592
Food Supply,2014,Austria,11.15516113661834
Food Supply,2014,Barbados,11.034845958044414
Food Supply,2014,Malta,11.034659104116786
Food Supply,2014,Panama,10.850455141874104
Food Supply,2014,Iceland,10.800628134586356
Food Supply,2014,Estonia,10.694589952084408
Food Supply,2014,Italy,10.602118980317407
Food Supply,2014,Zimbabwe,10.360123974089387
Food Supply,2014,Switzerland,10.106138152764506
Food Supply,2014,Ireland,9.858754937482331
Food Supply,2014,Morocco,9.742030660769286
Food Supply,2014,Australia,9.711258815212101
Food Supply,2014,Chile,9.278353940479317
Food Supply,2014,Greece,9.265277821904675
Food Supply,2014,Iran (Islamic Republic of),9.254332710490488
Food Supply,2014,El Salvador,9.238420085132557
Food Supply,2014,Antigua and Barbuda,9.237051921955013
Food Supply,2014,Bolivia (Plurinational State of),8.837514571732338
Food Supply,2014,Russian Federation,8.575159145273153
Food Supply,2014,New Zealand,8.568103229716245
Food Supply,2014,Mali,8.467237302377146
Food Supply,2014,Gabon,8.34217627021113
Food Supply,2014,Malaysia,8.284202095142648
Food Supply,2014,Czechia,8.110580351207958
Food Supply,2014,Sweden,8.07458664688706
Food Supply,2014,Bosnia and Herzegovina,8.05259805416607
Food Supply,2014,Nepal,7.992274729091842
Food Supply,2014,Georgia,7.981790742223026
Food Supply,2014,Lithuania,7.932362734216883
Food Supply,2014,Cyprus,7.762755609013995
Food Supply,2014,South Africa,7.683202300725592
Food Supply,2014,Luxembourg,7.612098565946274
Food Supply,2014,Netherlands,7.37918452294587
Food Supply,2014,Trinidad and Tobago,7.157553527504573
Food Supply,2014,Cambodia,7.115189191715921
Food Supply,2014,"China, Hong Kong SAR",6.9453827424065135
Food Supply,2014,Belarus,6.845289025081475
Food Supply,2014,Republic of Korea,6.730648240243263
Food Supply,2014,Latvia,6.3070818614500155
Food Supply,2014,Saudi Arabia,6.2658242239614745
Food Supply,2014,Mauritius,6.197951089234429
Food Supply,2014,Japan,6.129627819225344
Food Supply,2014,"China, Macao SAR",6.118161332407109
Food Supply,2014,Algeria,6.095773863977125
Food Supply,2014,Slovakia,5.761127969764209
Food Supply,2014,Albania,5.259801533470036
Food Supply,2014,Eswatini,5.184370724971736
Food Supply,2014,Serbia,5.157174124808783
Food Supply,2014,Spain,5.1327841013561795
Food Supply,2014,Fiji,4.9743377263698765
Food Supply,2014,Jordan,4.971172201889442
Food Supply,2014,Turkey,4.875095142046029
Food Supply,2014,Ukraine,4.768270994133872
Food Supply,2014,Guinea-Bissau,4.524255908505684
Food Supply,2014,Bangladesh,4.485734728166672
Food Supply,2014,Guatemala,4.406829816900306
Food Supply,2014,Ethiopia,4.304217013137485
Food Supply,2014,Suriname,4.263679379986192
Food Supply,2014,Bulgaria,4.114331803035422
Food Supply,2014,France,4.050874270078536
Food Supply,2014,Paraguay,3.6225339888149506
Food Supply,2014,Oman,3.612137796091879
Food Supply,2014,Hungary,3.4939348745960093
Food Supply,2014,Senegal,3.397099347148519
Food Supply,2014,Honduras,3.2399915181363483
Food Supply,2014,Belgium,3.2366341464501422
Food Supply,2014,Iraq,3.2317262820539456
Food Supply,2014,Yemen,3.19937415116037
Food Supply,2014,Maldives,3.126307417164347
Food Supply,2014,New Caledonia,3.0179433164507787
Food Supply,2014,Romania,3.0035045045081015
Food Supply,2014,Tunisia,2.9938910052656578
Food Supply,2014,Togo,2.7723463599102103
Food Supply,2014,Kazakhstan,2.665550226818264
Food Supply,2014,Poland,2.3693726840879736
Food Supply,2014,Peru,2.19402405526924
Food Supply,2014,Afghanistan,1.9209905760736243
Food Supply,2014,Benin,1.8317580356803485
Food Supply,2014,Republic of Moldova,1.751850477990537
Food Supply,2014,Armenia,1.4960154896145899
Food Supply,2014,Djibouti,1.4543115831967481
Food Supply,2014,Namibia,1.4392375208166002
Food Supply,2014,Ghana,1.1652747821078677
Food Supply,2014,Mauritania,1.0117291384606149
Food Supply,2014,Azerbaijan,0.8026833821185286
Food Supply,2014,Mongolia,0.7564340257901828
Food Supply,2014,Botswana,0.7267960312531868
Food Supply,2014,French Polynesia,0.6882261798294524
Food Supply,2014,Solomon Islands,0.488860953977233
Food Supply,2014,Kyrgyzstan,0.434595067756622
Food Supply,2014,Timor-Leste,0.3508374541122492
Food Supply,2014,Pakistan,0.3416655789662992
Food Supply,2014,Burkina Faso,0.33503868326385683
Food Supply,2014,Niger,0.25379177806114306
Food Supply,2014,Tajikistan,0.21859173606913893
Food Supply,2014,Lesotho,0.17274723898039002
Food Supply,2014,Zambia,0.16487234601140419
Food Supply,2014,Costa Rica,0.1576514110426889
Food Supply,2014,Chad,0.14198347400187447
Food Supply,2014,Uzbekistan,0.11263247297724469
Food Supply,2014,Belize,0.0
Food Supply,2014,Côte d'Ivoire,0.0
Food Supply,2014,Myanmar,0.0
Food Supply,2014,Nicaragua,0.0
Food Supply,2014,North Macedonia,0.0
Food Supply,2014,Saint Kitts and Nevis,0.0
Food Supply,2014,Gambia,0.0
Loss,2014,Dominica,158.93713690903206
Loss,2014,Guatemala,66.45783979363996
Loss,2014,Saint Vincent and the Grenadines,47.53462909211155
Loss,2014,Angola,25.859062801843073
Loss,2014,Rwanda,21.817673615744447
Loss,2014,Papua New Guinea,13.850094120439179
Loss,2014,Costa Rica,13.468351896300405
Loss,2014,United Republic of Tanzania,12.778218692211295
Loss,2014,Samoa,9.926126313599001
Loss,2014,Dominican Republic,9.193145779386931
Loss,2014,Haiti,6.552749467319531
Loss,2014,Sao Tome and Principe,5.620072856580849
Loss,2014,Kiribati,5.567389177873056
Loss,2014,Kenya,5.282605293273374
Loss,2014,Comoros,5.202860190415992
Loss,2014,Brazil,5.144228348831437
Loss,2014,Philippines,4.75518936395349
Loss,2014,India,4.588536180923289
Loss,2014,Guinea,4.408854117623848
Loss,2014,Grenada,4.205693296602387
Loss,2014,Bolivia (Plurinational State of),3.969264701116152
Loss,2014,Cameroon,3.942050060901109
Loss,2014,Lao People's Democratic Republic,3.8298053710652016
Loss,2014,Honduras,3.34986716101773
Loss,2014,Belize,3.110089821884392
Loss,2014,Saint Lucia,3.0901759325208764
Loss,2014,Slovenia,2.814526613939235
Loss,2014,Suriname,2.7834108712076024
Loss,2014,Paraguay,2.6615555909789856
Loss,2014,Liberia,2.5590043647127154
Loss,2014,Venezuela (Bolivarian Republic of),2.47765093021919
Loss,2014,Lebanon,2.3981615851408855
Loss,2014,Guyana,2.32783273139797
Loss,2014,Indonesia,2.25271169293026
Loss,2014,Bahamas,2.2502529510961216
Loss,2014,Ecuador,2.247892279708061
Loss,2014,Malawi,2.2081027407141387
Loss,2014,Panama,2.0667411544478256
Loss,2014,Uruguay,2.0523820600810656
Loss,2014,Sudan,2.050916411194087
Loss,2014,Malaysia,1.883709183427136
Loss,2014,Viet Nam,1.8336379946976382
Loss,2014,Vanuatu,1.83032195476869
Loss,2014,Seychelles,1.7619462075700003
Loss,2014,Spain,1.7344719016727697
Loss,2014,El Salvador,1.7335639456824044
Loss,2014,Thailand,1.710975192006727
Loss,2014,Cabo Verde,1.7017959542791874
Loss,2014,New Zealand,1.6181640723350648
Loss,2014,Cuba,1.5052743415552385
Loss,2014,Jamaica,1.5025370964931408
Loss,2014,Mexico,1.4964296870851472
Loss,2014,Portugal,1.472611838639676
Loss,2014,Congo,1.4633842555307037
Loss,2014,Colombia,1.391360267840205
Loss,2014,Côte d'Ivoire,1.3046815584400904
Loss,2014,Madagascar,1.2732145460406206
Loss,2014,Japan,1.2554866194637486
Loss,2014,Egypt,1.1888680641879712
Loss,2014,Mozambique,1.0937681654307325
Loss,2014,Antigua and Barbuda,1.0911605194356213
Loss,2014,Sweden,1.020827501716082
Loss,2014,Argentina,0.9623451727056843
Loss,2014,Cyprus,0.9468045130725846
Loss,2014,Gabon,0.9279111753311522
Loss,2014,Oman,0.9030965260456564
Loss,2014,Bosnia and Herzegovina,0.894860753808184
Loss,2014,Czechia,0.881494507088213
Loss,2014,"China, Hong Kong SAR",0.8775460890401627
Loss,2014,Morocco,0.8388424103421004
Loss,2014,Nicaragua,0.8225978855669153
Loss,2014,Norway,0.8222051394044146
Loss,2014,Cambodia,0.8205175342495528
Loss,2014,Poland,0.8017884495050615
Loss,2014,Trinidad and Tobago,0.7993616851043464
Loss,2014,Ireland,0.7921152437985913
Loss,2014,Finland,0.7842297135721361
Loss,2014,Denmark,0.7678049447062152
Loss,2014,United States of America,0.7197493865679203
Loss,2014,Austria,0.7150149067839942
Loss,2014,South Africa,0.7016146762778595
Loss,2014,Togo,0.6965539492381406
Loss,2014,Algeria,0.6772996433431488
Loss,2014,Zimbabwe,0.6772058872236179
Loss,2014,Mali,0.6743744158644988
Loss,2014,United Arab Emirates,0.6721160923454736
Loss,2014,Nepal,0.6481829951421211
Loss,2014,Uganda,0.6435658451437803
Loss,2014,Croatia,0.6394051205987145
Loss,2014,Germany,0.6389044027669857
Loss,2014,Malta,0.599735000813594
Loss,2014,Turkey,0.5945414835117808
Loss,2014,Chile,0.5922641117285582
Loss,2014,Bangladesh,0.4984681820754344
Loss,2014,Fiji,0.4858923858008626
Loss,2014,Peru,0.4785583907038437
Loss,2014,Eswatini,0.4739630801938226
Loss,2014,Slovakia,0.4687962233997286
Loss,2014,France,0.4645170737558524
Loss,2014,Ethiopia,0.4413713731518491
Loss,2014,Luxembourg,0.4165825085841245
Loss,2014,Guinea-Bissau,0.41360573801149
Loss,2014,Yemen,0.40552229040476645
Loss,2014,Israel,0.39634764310021525
Loss,2014,Maldives,0.3769958944227595
Loss,2014,Iraq,0.3590903845638037
Loss,2014,Republic of Korea,0.3548062373814177
Loss,2014,Jordan,0.3520644318274319
Loss,2014,New Caledonia,0.3137465824032988
Loss,2014,Canada,0.31134743059018793
Loss,2014,Barbados,0.28789607653822524
Loss,2014,Ghana,0.2691695121449519
Loss,2014,Netherlands,0.2652653834831127
Loss,2014,Bulgaria,0.26512466517832495
Loss,2014,Tunisia,0.23049399382366487
Loss,2014,Iceland,0.21911671617081366
Loss,2014,Australia,0.2158377713641888
Loss,2014,Mauritius,0.21155588216814555
Loss,2014,Senegal,0.2101625849927406
Loss,2014,Hungary,0.20224393882666492
Loss,2014,Saudi Arabia,0.19969852444655709
Loss,2014,Benin,0.1599130695056081
Loss,2014,Romania,0.15881470526346472
Loss,2014,Switzerland,0.14257854889889754
Loss,2014,Belarus,0.14090716221881386
Loss,2014,Iran (Islamic Republic of),0.13791898199577673
Loss,2014,Djibouti,0.0767769695796294
Loss,2014,French Polynesia,0.06624637025096335
Loss,2014,Pakistan,0.05504723043154674
Loss,2014,Solomon Islands,0.044287055064139574
Loss,2014,Timor-Leste,0.032358794311323956
Loss,2014,Greece,0.02597776378176436
Loss,2014,Zambia,0.018311934452625436
Loss,2014,Italy,0.00044694866655513917
Loss,2014,Central African Republic,0.0
Loss,2014,Kuwait,0.0
Processed,2014,Angola,64.64767556314872
Processed,2014,Ecuador,37.905677542240916
Processed,2014,Dominican Republic,15.787420235073018
Processed,2014,Sweden,7.635055096724284
Processed,2014,United Republic of Tanzania,6.389579717106071
Processed,2014,Thailand,6.19654818933859
Processed,2014,New Zealand,5.986397000386643
Processed,2014,Ireland,5.083802118589486
Processed,2014,Spain,4.360005093855484
Processed,2014,Poland,4.3289120462407285
Processed,2014,Guatemala,1.2119394309122302
Processed,2014,Cambodia,1.0876292824134541
Processed,2014,Indonesia,1.0761104944012512
Processed,2014,Australia,0.8632239475588379
Processed,2014,Netherlands,0.7564296072633818
Processed,2014,Albania,0.6560078058023545
Processed,2014,Republic of Moldova,0.6441782026691661
Processed,2014,Lithuania,0.5751307926170571
Processed,2014,Turkey,0.47571346726063496
Processed,2014,Portugal,0.30897780658200474
Processed,2014,Costa Rica,0.27151076346240866
Processed,2014,United States of America,0.26665543510559847
Processed,2014,Slovakia,0.2457265862535316
Processed,2014,Finland,0.1563698751787542
Processed,2014,Côte d'Ivoire,0.11215280758216561
Processed,2014,Israel,0.07359104969865866
Processed,2014,El Salvador,0.00746609598158829
Processed,2014,Mexico,0.003979888286779152
Processed,2014,Peru,9.969966472996744e-05
Processed,2014,Belgium,0.0
Processed,2014,Brazil,0.0
Processed,2014,Bulgaria,0.0
Processed,2014,France,0.0
Processed,2014,Italy,0.0
Processed,2014,Panama,0.0
Export Quantity,2015,Costa Rica,407.13663193960974
Export Quantity,2015,Ecuador,374.43521850636523
Export Quantity,2015,Belize,273.86777344940515
Export Quantity,2015,Guatemala,132.38645925146557
Export Quantity,2015,Suriname,113.87927087506439
Export Quantity,2015,Belgium,100.01381121128398
Export Quantity,2015,Saint Lucia,79.07620679837662
Export Quantity,2015,Honduras,75.88579886279939
Export Quantity,2015,Panama,67.5158561568758
Export Quantity,2015,Colombia,33.430044237384124
Export Quantity,2015,Saint Vincent and the Grenadines,28.73505291611307
Export Quantity,2015,Netherlands,26.002905099226073
Export Quantity,2015,Kuwait,22.259690039701866
Export Quantity,2015,Slovenia,18.719591888563098
Export Quantity,2015,Dominican Republic,13.452769125653166
Export Quantity,2015,Dominica,13.164734808570426
Export Quantity,2015,Côte d'Ivoire,13.140534538917088
Export Quantity,2015,Nicaragua,12.393074083346376
Export Quantity,2015,Cameroon,12.12586662692713
Export Quantity,2015,Philippines,11.978205835589964
Export Quantity,2015,Bolivia (Plurinational State of),11.394945155961526
Export Quantity,2015,Lao People's Democratic Republic,11.154756748096768
Export Quantity,2015,Latvia,10.990276196077941
Export Quantity,2015,Peru,6.274609880646479
Export Quantity,2015,Czechia,5.585871286689764
Export Quantity,2015,Eswatini,5.269746150041937
Export Quantity,2015,Paraguay,4.887911725157451
Export Quantity,2015,Lithuania,4.864127765468615
Export Quantity,2015,Germany,4.525659823123635
Export Quantity,2015,France,4.447289299580715
Export Quantity,2015,Mozambique,4.394978019562975
Export Quantity,2015,Sweden,3.851633019281514
Export Quantity,2015,Mexico,3.4203756953642808
Export Quantity,2015,Slovakia,3.1381919319510176
Export Quantity,2015,Lebanon,3.031067948978375
Export Quantity,2015,Austria,2.47768464903654
Export Quantity,2015,Greece,2.168627612482372
Export Quantity,2015,Ghana,1.8358155527826059
Export Quantity,2015,United States of America,1.7698796670309087
Export Quantity,2015,Spain,1.5718659436309015
Export Quantity,2015,Denmark,1.3874886946830514
Export Quantity,2015,Bulgaria,0.9678128609939888
Export Quantity,2015,Yemen,0.9450189620822887
Export Quantity,2015,"China, Hong Kong SAR",0.9436414624452686
Export Quantity,2015,Croatia,0.8407998915157882
Export Quantity,2015,Malaysia,0.7368446958991892
Export Quantity,2015,Portugal,0.6248826958513923
Export Quantity,2015,Poland,0.5812945212603561
Export Quantity,2015,Italy,0.5232385376928104
Export Quantity,2015,Thailand,0.49244323459500605
Export Quantity,2015,Ireland,0.4393412460611896
Export Quantity,2015,Brazil,0.3925970040684201
Export Quantity,2015,United Arab Emirates,0.36737970500802336
Export Quantity,2015,Finland,0.3668952814092281
Export Quantity,2015,Luxembourg,0.3370146151416608
Export Quantity,2015,Pakistan,0.26820848032512434
Export Quantity,2015,Cyprus,0.2420354405346485
Export Quantity,2015,Myanmar,0.2171951926856586
Export Quantity,2015,Saudi Arabia,0.21628318543893318
Export Quantity,2015,Russian Federation,0.18859184655709937
Export Quantity,2015,South Africa,0.14369961677755044
Export Quantity,2015,Viet Nam,0.12492840462974439
Export Quantity,2015,Ethiopia,0.1146422181492059
Export Quantity,2015,Hungary,0.110964238322548
Export Quantity,2015,India,0.06120585703590426
Export Quantity,2015,Georgia,0.04448111167989503
Export Quantity,2015,Samoa,0.03617384114516046
Export Quantity,2015,Uganda,0.026762276972196034
Export Quantity,2015,Iceland,0.018168769701759648
Export Quantity,2015,Trinidad and Tobago,0.01751400390562287
Export Quantity,2015,Serbia,0.014644955032665573
Export Quantity,2015,Fiji,0.013814826071339763
Export Quantity,2015,Belarus,0.010381989409523291
Export Quantity,2015,Indonesia,0.009776175241881095
Export Quantity,2015,Republic of Korea,0.007417888645764473
Export Quantity,2015,Lesotho,0.00631371080581891
Export Quantity,2015,Venezuela (Bolivarian Republic of),0.00571773782224065
Export Quantity,2015,Kyrgyzstan,0.005369914984177209
Export Quantity,2015,Madagascar,0.004415269735843077
Export Quantity,2015,United Republic of Tanzania,0.004001348959624019
Export Quantity,2015,New Zealand,0.0028171901475492504
Export Quantity,2015,Jordan,0.002589954236587787
Export Quantity,2015,Kazakhstan,0.002390164813245611
Export Quantity,2015,Tunisia,0.001788916606164016
Export Quantity,2015,Canada,0.001665432950946227
Export Quantity,2015,Estonia,0.0015205309694145196
Export Quantity,2015,Cuba,0.001501133311499202
Export Quantity,2015,Sri Lanka,0.0010043990766415805
Export Quantity,2015,Romania,0.0009535671995367469
Export Quantity,2015,Rwanda,0.00043978986488423937
Export Quantity,2015,Jamaica,0.0003458982007759188
Export Quantity,2015,Australia,0.00020892093216007238
Export Quantity,2015,Congo,0.00020592686342703898
Export Quantity,2015,Nigeria,0.00017114075148698954
Export Quantity,2015,Burkina Faso,0.00016564870018777935
Export Quantity,2015,Ukraine,0.0001558269160099156
Export Quantity,2015,Turkey,0.0001528089863603081
Export Quantity,2015,Zambia,6.297479056159028e-05
Export Quantity,2015,Afghanistan,5.8116553503566606e-05
Export Quantity,2015,Nepal,3.701642711300778e-05
Export Quantity,2015,Kenya,2.0886271764774458e-05
Export Quantity,2015,Botswana,0.0
Export Quantity,2015,Cambodia,0.0
Export Quantity,2015,Chile,0.0
Export Quantity,2015,El Salvador,0.0
Export Quantity,2015,Gabon,0.0
Export Quantity,2015,Grenada,0.0
Export Quantity,2015,Namibia,0.0
Export Quantity,2015,North Macedonia,0.0
Export Quantity,2015,Norway,0.0
Export Quantity,2015,Seychelles,0.0
Export Quantity,2015,Switzerland,0.0
Export Quantity,2015,Zimbabwe,0.0
Feed,2015,Saint Vincent and the Grenadines,435.6805790992807
Feed,2015,Costa Rica,44.589252249213814
Feed,2015,Dominica,26.217070600632244
Feed,2015,Guatemala,22.782446311858077
Feed,2015,Samoa,16.794997674538784
Feed,2015,Papua New Guinea,13.914920153156748
Feed,2015,Saint Lucia,7.385656307395148
Feed,2015,Colombia,4.12452123199365
Feed,2015,Grenada,3.403191518480334
Feed,2015,Panama,3.3231783373524943
Feed,2015,Philippines,3.251714572549999
Feed,2015,Bolivia (Plurinational State of),3.156287569923527
Feed,2015,Suriname,1.4093172323012648
Feed,2015,Cuba,1.209913449068357
Feed,2015,El Salvador,0.6116879028875495
Feed,2015,Paraguay,0.5624372640252747
Feed,2015,New Caledonia,0.39843283086526327
