City,Region,Country,"Banana Price, 2015","Banana Price, 2016","Banana Price, 2017","Banana Price, 2018","Banana Price, 2019","Banana Price, 2020"
Gdynia,Pomeranian Voivodeship,Poland,1.15220219290095,0,0,0,1.25130398497809,0
Szczecin,West Pomeranian Voivodeship,Poland,1.2265378182494,0,0,0,1.06274775714584,1.1166830948734
Ljubljana,Ljubljana City Municipality,Slovenia,1.21857923497268,1.39939524659697,1.3136288998358,1.41597570944762,1.36560030446171,1.37115799559825
Plovdiv,Plovdiv region,Bulgaria,1.38669447356481,1.54177633276565,1.39270451770452,0,1.48465466646947,1.52818387411171
Sofia,Sofia City Province,Bulgaria,1.38387619420079,1.53905837182815,1.49366806439175,1.53218099343491,1.42695341677087,1.51665664225195
Milan,Lombardy,Italy,1.97959927140255,2.11289590191849,2.04192359364773,2.13476585308887,2.2342116456603,2.20422812819243
Lodz,Lodz Voivodeship,Poland,0.929195316855603,1.04517781087508,1.06606385682375,1.10929235264674,1.09534738159816,1.23117447960058
Oslo,,Norway,2.41260896363476,2.4776631879492,2.73008625660457,2.53754673564017,2.67632060813314,2.19128934689494
Bonn,North Rhine-Westphalia,Germany,0,0,1.89393939393939,1.6446728171591,1.66782332266225,1.76886661159196
Katowice,Silesian Voivodeship,Poland,1.05869269593484,1.04517781087508,0,1.24403078962676,1.05622783225537,1.19133775121606
Lisbon,Lisbon,Portugal,1.1247723132969,1.18374233248911,1.12490137120679,1.45792485417678,1.20433178034647,1.22125173042655
Dubai,Emirate of Dubai,United Arab Emirates,1.87728473100502,1.92512441767655,1.87597329889736,1.5109139807188,1.79334601955776,1.62881921033547
Padua,Veneto,Italy,0,2.12566693154728,0,0,0,0
Bergamo,Lombardy,Italy,0,0,0,0,0,2.15993782941835
Lille,,France,0,0,1.6345723242275,0,0,0
Moscow,,Russia,1.26208601913257,1.04579936642532,1.10418653985234,0.967388288034534,1.00777412325531,0.962715078490552
Saint Petersburg,,Russia,1.07268178586131,1.01490492860394,1.07732757163352,0.912498931135092,0.921462855374114,0.904965510863712
Lausanne,Canton of Vaud,Switzerland,3.01427815970386,0,2.96265731380235,0,0,2.51890479684825
Novosibirsk,Novosibirsk Oblast,Russia,1.29423799009518,1.03747673362362,1.24844163973692,1.12167084088458,1.17294075961121,1.09716989901601
Yekaterinburg,Sverdlovsk Oblast,Russia,0,1.11919192094524,1.15141855350268,1.01190733716945,1.05077311242661,1.02278931395427
Samara,Samara Oblast,Russia,0,0.837666399740554,0,0.913360541863159,1.03855482042165,0.962205974800182
Kazan,Republic of Tatarstan,Russia,0,1.09882918829357,1.11440171337315,0.977456018485135,0.938190278952334,0.928152594622068
Chelyabinsk,Chelyabinsk Oblast,Russia,1.35372179184911,0,0,0,1.00037265790615,0
Ufa,Bashkortostan,Russia,0,0,0,0,0,0.997843233126114
Krasnoyarsk,Krasnoyarsk Krai,Russia,0,0,0,1.26588566328403,0,0
Beijing,,People's Republic of China,1.65341248205443,1.41132523057776,1.03625116836949,1.43393756137097,1.43248570073398,1.20493744132935
Vladivostok,Primorsky Krai,Russia,0,1.59409123515503,0,0,1.38728523806324,1.22592168641208
San Antonio,Texas,United States of America,0,1.0846743299496,1.20813319677313,0,1.2566348944538,1.1880466351074
Tomsk,Tomsk Oblast,Russia,0,0,0,0.913040064480049,1.0194637391639,1.05282643168612
Tbilisi,,Georgia,1.6108359402155,1.77010923535253,1.51705323430563,1.42419616546775,1.32405745062837,1.23680605109177
Aachen,North Rhine-Westphalia,Germany,0,0,1.8262987012987,1.71279535988166,1.60290134097473,1.85376107524823
Stuttgart,Baden-Wurttemberg,Germany,1.55846994535519,1.52571233965263,1.81230407523511,1.56357455201318,1.71010967088784,2.01798315248493
Karlsruhe,Baden-Wurttemberg,Germany,0,1.90032920876376,1.94991789819376,1.55786523414691,1.67006201168596,2.2081838634088
Hamburg,,Germany,1.87431693989071,1.92530366670451,1.98723690103,1.91813616723111,1.74312468073242,1.9755359206568
Ahmedabad,Gujarat,India,0.535936316473968,0.693617519053861,0.617360647335642,0.536822930220454,0.520589057697077,0.573307217126254
Prague,,Czech Republic,1.23398164998483,1.33605024893389,1.34433320075328,1.45406032414694,1.31550393402892,1.37493722865219
Mumbai,Maharashtra,India,0.696002629660859,0.766010929412482,0.743421291047365,0.74352206401725,0.734257338183113,0.700290948795502
Jerusalem,Jerusalem District,Israel,2.24614669661529,2.1839335614113,2.26451198351435,0,1.84752222802271,0
Grenoble,,France,0,0,0,0,0,2.55889541818549
Dortmund,North Rhine-Westphalia,Germany,0,0,0,0,0,1.74353744374698
Ghent,Flemish Region,Belgium,0,0,0,0,0,1.80644284960375
Chicago,Illinois,United States of America,1.69755941882356,1.28511126998602,1.76925652314528,1.78696275756952,1.40177255039218,1.57922793491599
Montevideo,Montevideo Department,Uruguay,2.55189358637634,2.25455732063662,1.92989232419094,2.32947788665407,2.15606066383065,1.97580576909653
Pittsburgh,Pennsylvania,United States of America,1.93639353619051,1.59467702980395,1.21254244201683,0,0,0
Philadelphia,Pennsylvania,United States of America,1.54647514812327,1.33159206359666,1.70123378985997,0,2.36841767201684,1.39258662280114
Kolkata,West Bengal,India,0.684569321576082,0.758188519326142,0.849032672226795,0.681752538698894,0.675488255846207,0.712870419812534
Chennai,Tamil Nadu,India,0.790272453532947,0.75628412116143,0.911077367504907,0.840571259741606,0.885734316959211,0.805416977681644
Delhi,,India,0.7667336869134,0.76038108300262,0.877341104603843,0.793647843166413,0.759141193149584,0.709536432916373
Dhaka,Dhaka Division,Bangladesh,0.932177347704722,0.957128008530129,1.11546309727069,1.17422395624913,1.25667485150183,1.0542887169527
Hyderabad,Telangana,India,0.630305769533092,0.567330664233375,0.593057374705844,0.672749656065916,0.634062818378793,0.635623843349719
Islamabad,Islamabad Capital Territory,Pakistan,0.965549393924523,1.24253285543608,1.26178230851069,1.08809894958001,0.838894184938036,0.709269579550522
Zagreb,,Croatia,1.56845781543856,1.67744014176685,1.62944427716054,1.73392533979211,1.60580749333916,1.48967021682305
Genoa,Liguria,Italy,0,0,0,0,1.79095121896617,1.89050228574864
Manila,Metro Manila,Philippines,2.03355508670247,1.73809135842703,1.31499212216701,0,1.47608356236483,1.87801700947487
Buenos Aires,,Argentina,1.80591850671523,1.93355360850324,1.78566179861489,1.67069946318404,1.40283187110258,1.40169679596819
Mexico City,,Mexico,0.896566610447028,0.865152060101626,0.803609638361902,0.975161703870715,1.14842487827531,0.981391459066458
Tokyo,,Japan,3.20790451365191,3.77356537758941,3.62598014775869,3.13654181203122,3.17247748787809,3.64174052133803
La Paz,La Paz Department,Bolivia,0,0,0,0,0,1.46627191154059
Barcelona,Catalonia,Spain,1.81420765027322,1.65873137766856,1.91446484549933,1.83784888473666,1.65728831549186,1.9835115039385
Nagpur,Maharashtra,India,0,0,0,0,0,0.611031788410743
Abidjan,,Cote d'Ivoire,0,0,0,0,0,0.695902199249197
Abu Dhabi,Emirate of Abu Dhabi,United Arab Emirates,1.69588812356502,1.76971875085083,1.73563182715884,2.14391830949795,2.0878972106898,1.75142473411013
Athens,Attica Region,Greece,1.65573770491803,1.67371438301737,1.53241155396328,1.62487365449589,1.56568313595559,1.66617509693573
Caracas,Capital District,Venezuela,0,0.991666666666667,1.55,0.9,1.198,1.05555555555556
Pune,Maharashtra,India,0.704524678742569,0.731265988394842,0.693543299327397,0.70972560656192,0.76788026652426,0.674382910286105
Guatemala City,Guatemala Department,Guatemala,0,0,0,0,0,1.40586180975009
Valenzuela,Metro Manila,Philippines,1.25195196812234,0,0,0,0,0
Osijek,Osijek-Baranja County,Croatia,1.44316804248687,1.57071225759681,0,0,0,0
Rijeka,Primorje-Gorski Kotar County,Croatia,1.54625147409307,1.71941874352314,1.68710812192484,1.73937793520027,0,1.46444639020555
Split,Split-Dalmatia County,Croatia,1.60287863918875,1.66133027245816,0,1.57004369434528,0,1.76217010812547
Hanover,Lower Saxony,Germany,0,1.5722556476331,1.87416032243618,1.74004437697069,1.77975777384764,2.12236159140656
Düsseldorf,North Rhine-Westphalia,Germany,0,2.0168766791539,1.82116733840872,1.79843512787574,1.57641018752752,1.95334583771568
Dubrovnik,Dubrovnik-Neretva County,Croatia,0,0,0,0,0,2.09246005243737
Munich,Bavaria,Germany,1.81717453512116,1.80497218753548,1.89089494897117,1.94713690684729,1.97875235373277,1.91070456404567
Dresden,Saxony,Germany,0,1.8458394823476,1.83796088968503,1.74004437697069,1.66782332266225,2.02076657752284
Innsbruck,Tyrol,Austria,0,0,0,0,2.07974210302447,0
Vienna,,Austria,2.06358668653751,2.00706335986023,2.0935960591133,2.12754663297697,1.87109628601491,1.96011721090732
Stockholm,Stockholm County,Sweden,2.63763074336944,2.65684919922916,2.50489985180936,2.46877581986259,2.48369454131026,2.53940096932352
Helsinki,Uusimaa,Finland,1.82279469164715,1.8399742687403,1.77414539483505,1.84952703491767,1.78281053160724,1.78317341628682
Dublin,,Ireland,1.63333333333333,1.73165701744428,1.85141537228652,1.89841378040725,2.13162128779126,2.11505510068205
Reykjavik,,Iceland,2.60187275620859,2.39416134608153,2.62019629213877,2.07472892630951,0,0
Tallinn,Harju County,Estonia,1.17276166456494,1.22268001308822,1.16323331840573,1.25873775879615,1.19350108576418,1.23707779462678
Riga,,Latvia,1.51053864168618,1.53189288732483,1.4815644125989,1.56820873859295,1.37959211085988,1.37213256351603
Bratislava,Bratislava Region,Slovakia,1.5495706479313,1.67879004863907,1.5886110259976,1.82603802830359,1.74617743849202,1.7120205079331
Budapest,,Hungary,1.3580172039098,1.46721459505494,1.48375753894652,1.58447106963762,1.46467263887861,1.44275583621825
Gdansk,Pomeranian Voivodeship,Poland,1.16250432130977,1.02318552777125,1.16549181168435,1.15739175005148,1.12820780304611,1.35884021544706
Frankfurt,Hesse,Germany,2.05464480874317,2.23634918833012,1.95721206692993,1.82412705827397,1.70047087092465,2.07943261293726
Wroclaw,Lower Silesian Voivodeship,Poland,1.06931207098462,1.0860213187674,1.2038362247696,1.18144144875385,1.20082527760391,1.25983297067177
Kochi,Kerala,India,0.599355447256721,0.654874918890492,0.720254088558249,0,0.787590562135578,0.587121848864236
Kaliningrad,Kaliningrad Oblast,Russia,0,0,0,0,0,1.235424955299
Luxembourg,,Luxembourg,0,1.91565444431831,0,0,2.09877095972598,1.91128519269837
Phnom Penh,,Cambodia,0.9,0,0,0,1.5,1.41666666666667
Ho Chi Minh City,,Vietnam,0.738449002457253,0.984340044742729,0,0.7333768503582,0.920760917941756,0.88381567341862
Hanoi,,Vietnam,0.962530079064971,1.29753914988814,0,1.22125005422897,0.772432434131923,1.14389684814858
Bangkok,,Thailand,1.46829810901001,1.37131789323959,1.62761719510861,1.10556595272752,1.2518284643697,1.13956362451096
Kuala Lumpur,,Malaysia,1.45763384959746,1.44590268184111,1.27080890973036,1.50620934803728,1.41987829614604,1.36701668136194
Taipei,,Taiwan,1.69352226720648,2.63758737007766,2.53786872176455,2.19966725845532,2.0565412961646,1.97673583493652
Odessa,Odessa Oblast,Ukraine,1.52573963138384,1.20401963964613,1.1794022452449,1.05251516310018,1.12974782709086,1.06315714751353
Concepcion,Biobio Region,Chile,1.03227196653633,0,0,0,0,0
Bologna,Emilia-Romagna,Italy,0,2.1114768986264,0,2.00864183113395,1.90288567015156,2.12971778614961
Cagliari,Sardinia,Italy,0,0,0,0,0,1.64778762244287
Ottawa,Ontario,Canada,1.06931658523987,1.26868424944377,1.20298806993983,1.34387196637652,1.00529523253895,1.09670199876282
Yerevan,,Armenia,1.86330644599546,1.71701896655216,1.56121566320859,1.27427639971641,1.38939419646735,1.39675542183489
Khartoum,Khartoum,Sudan,0,0,0,0.819892003893368,0.451753768159963,0
Florence,Tuscany,Italy,0,0,0,0,1.99691060914728,1.80365942456584
Essen,North Rhine-Westphalia,Germany,0,0,0,1.93156603993927,0,2.17107152956999
Leipzig,Saxony,Germany,0,0,1.78291536050157,1.84347942143107,1.52550666329797,1.67747748951391
St. John's,Newfoundland and Labrador,Canada,1.630111057816,0,0,0,0,0
Nuremberg,Bavaria,Germany,0,1.8571915086843,1.74492994690039,1.89964576277784,1.6715544710351,2.11664010660642
Edmonton,,Canada,1.50877020864895,1.45714757150126,1.37805260959886,1.20467304739782,1.22549985994471,1.35197749732076
Mannheim,Baden-Wurttemberg,Germany,0,0,0,1.58628206625404,1.59693150357817,2.18220522972164
Victoria,British Columbia,Canada,1.50066677944393,1.43904277377553,1.24480698476525,1.01158167671506,1.38010120427144,1.48810456109762
Winnipeg,Manitoba,Canada,1.45916101902072,1.52418937100735,1.63464403846846,1.29923224465906,1.28496163165145,1.61785890066854
Halifax,Nova Scotia,Canada,1.39257543326005,1.60918844076802,0,1.50796157366859,0,1.4208974036216
Quebec City,Quebec,Canada,0,1.38152873286859,0,0,0,1.36483997675506
Birmingham,England,United Kingdom,2.14698282413741,1.43943805502984,0,1.44726773093619,0,1.17840761016047
Minsk,,Belarus,1.26762073111541,1.14297700665157,1.12795394145918,1.14964846721451,1.37781543241411,1.21834832578634
Naples,Campania,Italy,0,0,0,0,1.84750138211362,1.86167393481623
Palermo,Sicily,Italy,0,0,0,0,0,1.39171251895512
Augsburg,Bavaria,Germany,0,0,0,0,1.95325617318498,0
Madrid,Community of Madrid,Spain,1.85488767455981,1.828192241406,1.79283882261939,1.851376075363,1.85438074130456,2.12252859690884
Freiburg im Breisgau,Baden-Wurttemberg,Germany,0,0,2.0935960591133,0,1.78199646287134,0
Bogota,,Colombia,0.814310297458794,0.892790127598313,0.87224832790259,0.941184175153074,0.738709186176818,1.00101728208414
Brasilia,Federal District,Brazil,1.23614295135509,1.15277097322689,1.29639615659914,1.05190596408301,1.11694356674481,0.77934317216974
Lima,Lima region,Peru,0.947221694227967,1.14716981132075,1.08123716139544,1.13381906559651,1.38676027742058,1.07958514864538
Santiago,Santiago Metropolitan Region,Chile,1.17007380791665,1.19220247744858,1.23313009522505,1.3448951936107,1.21372684808612,1.37806225800712
Quito,Pichincha Province,Ecuador,0,0,1.2,0,1.18333333333333,1.24262971288516
Asuncion,Capital District,Paraguay,0,0,0,0,0.614191148260719,0
Heidelberg,Baden-Wurttemberg,Germany,0,0,1.87527989252127,1.83113394838258,1.66782332266225,1.81256638468715
Kathmandu,Bagmati,Nepal,0.926117646135231,0.905051655042995,1.13000156592889,1.03175822294378,0,1.05894054114876
San Jose,San Jose Province,Costa Rica,1.24606063153961,1.32781325386689,1.23886271228735,0,1.34403473247438,1.42296505208358
San Salvador,San Salvador Department,El Salvador,0.912739619495804,0,0,0,0,1.50830895882354
Canberra,Australian Capital Territory,Australia,2.27647222855984,2.1029971849644,2.27962553632161,3.18634783729681,2.54541247252112,2.25713340599702
Sydney,,Australia,2.32353592767842,2.15137321694699,2.26023188442204,2.48309203042276,2.41206756913109,2.2686351815446
Melbourne,Victoria,Australia,2.43134055591277,2.1231623021787,2.33020544969111,2.21072345974607,2.46635041845038,2.17589682406114
Perth,Western Australia,Australia,3.50560788616915,2.650521609538,2.59052857596624,2.46623538281052,2.39815720551576,2.22159556088132
Panama City,Panama Province,Panama,0,0,1.0303852184874,0,1.71125,1.78941194509805
Voronezh,Voronezh Oblast,Russia,0,0,0,0,0.954554062887549,0.976536027605095
Rabat,Rabat-Sale-Kenitra,Morocco,0,0,1.04204964126331,0,1.26989356919032,1.05538841834453
Algiers,Algiers Province,Algeria,1.64073205844656,2.00464713654381,3.09297387129536,3.22473852642937,2.00348128246777,1.87317018903089
Tunis,Tunis Governorate,Tunisia,1.54546048192247,1.50467861005313,1.35746606334842,1.76916138622494,1.7678133613247,1.74728844034569
Tripoli,,Libya,1.60595663917074,2.58321647354048,0,0,0,0
Tehran,Tehran Province,Iran,1.48923076923077,1.37709231340228,1.31497085781368,1.8029180964913,2.18356576140721,1.80221073806679
Addis Ababa,,Ethiopia,0,0,0,0,0,0.962857142857143
Jakarta,,Indonesia,1.49022277695828,1.34393337119061,1.55570962326746,1.58279884707977,1.62924983822042,1.52656569409004
Ankara,Ankara Province,Turkey,2.19909572611399,1.93345974831926,1.9682806002053,1.83963146083707,2.00661843761927,2.0490576376296
Krasnodar,Krasnodar Krai,Russia,0,0.894181215676811,1.13972902504072,1.00149182221838,1.00546361290822,0.951910766839357
Riyadh,Riyadh Province,Saudi Arabia,1.47138933437965,1.47148721929406,1.45075888061864,1.40559036572901,1.30888148805282,1.44881279255919
Belgrade,Belgrade District,Serbia,1.16317675801474,1.22526983706309,1.16381788816407,1.28186311285335,1.1069623889137,1.15970132601099
Accra,Greater Accra Region,Ghana,0,0,0,0,0,1.52154117518635
Amman,Amman Governorate,Jordan,1.44300144300144,1.68580831486332,1.37852550565489,1.7750101127127,1.81789431734072,1.9053347714262
Beirut,Beirut Governorate,Lebanon,1.56686559444347,1.29323113109244,1.16611020824811,1.35287792052256,1.32661154418287,2.83817988020486
Muscat,Muscat Governorate,Oman,1.90909090909091,1.69967658931564,1.35082478243928,1.71426345112401,1.88802455471201,1.579036928658
Kigali,Kigali province,Rwanda,0,0,0,0,0,1.18729708529719
Doha,Ad Dawhah,Qatar,1.54734962147779,1.60663390487294,1.6282514124039,1.49455318901946,1.51384407463577,1.52299345901868
Nairobi,,Kenya,1.92505593413851,1.57066998353108,1.17988825916598,1.17185961318785,1.18424948189085,0.874586942698398
Lusaka,Lusaka Province,Zambia,0,0,0,0,0,0.935943680582341
Manama,Capital Governorate,Bahrain,1.90981432360743,2.35809018567639,1.85543509953084,1.94133571476796,2.65241436017135,1.79284297086033
Maputo,,Mozambique,0,0,0,0,0,0.66067014574124
Kampala,,Uganda,0,0,0,0,0,1.4993126406921
Gaborone,South-East District,Botswana,1.22688940969092,0,0,0,0,1.36548785829572
Harare,,Zimbabwe,0,1.075,0,0,0,1.96
Pretoria,Gauteng,South Africa,0.923722274747607,1.04829943840203,1.54795706431491,1.29976197813375,1.43978142826925,1.33213825150537
Glasgow,Scotland,United Kingdom,1.468688250494,1.91682438006503,1.41801368865589,1.50396481730276,1.64728682170543,1.18755688934735
Curitiba,Parana,Brazil,1.01801547174157,0.877801191083656,1.01137288812699,0.693586506956008,0.534795127917644,0.643388005079016
Surat,Gujarat,India,0.55022795157994,0,0,0,0,0.494965267056587
Seattle,Washington,United States of America,1.61456186129513,1.67236373171671,1.66763954038418,1.93288233032416,1.9274700636735,1.69010405717827
Baltimore,Maryland,United States of America,0,0,0,1.49032489236977,0,1.72511720159667
Adelaide,South Australia,Australia,2.53666023686558,2.06013851144034,2.30500868329406,2.38871246133754,2.53175980562305,2.1707540311122
Saratov,Saratov Oblast,Russia,0,0,0,0,0.852225867346004,0.890931458148316
Cape Town,Western Cape,South Africa,1.10108600759988,1.09409282134206,1.35446243127554,1.40037318310781,1.59072388564478,1.37161062878362
Durban,KwaZulu-Natal,South Africa,1.08523783131745,1.09591001907778,0,1.29968320468053,1.02848527089102,1.14541866076922
Tyumen,Tyumen Oblast,Russia,0,0,0,0,0,1.1566835845217
Portland,Oregon,United States of America,2.01355532795522,1.70070887971191,1.64317872748462,1.40151009531815,1.60055602346221,1.86133138501804
Indianapolis,Indiana,United States of America,0,1.26214645100842,0,0,0,1.73797750022412
Antalya,Antalya Province,Turkey,1.81052645841378,1.67212549560421,1.41383842428273,1.7175178304727,1.83768903475939,2.01475672543233
Varna,Varna Province,Bulgaria,1.30018555319107,1.55099197133568,1.64835164835165,1.6414624046379,1.53223975193324,1.53151716911482
Irkutsk,Irkutsk Oblast,Russia,0,0,0,0,0,1.16482924356763
Toulouse,,France,0,2.15120899080486,0,2.45007590797618,0,2.22488441363626
Casablanca,Casablanca-Settat,Morocco,1.02243514839916,1.28961982698368,0,1.46118769548322,1.32137574091425,1.1234779937216
Ostrava,,Czech Republic,1.28643679301396,1.31924458542529,0,0,1.13426205990632,1.37962796372886
Miami,Florida,United States of America,0,1.55425894840339,1.65787621163028,0,1.69755941882356,1.55024569416809
Karachi,Sindh,Pakistan,0.751391819753208,0.781703362348524,0.92190493624448,0.808085273537444,0.511967179626855,0.544329568167234
Lagos,Lagos,Nigeria,0,2.26958721291493,0,0,0,1.65338849312911
Rio de Janeiro,Rio de Janeiro,Brazil,1.31877492698552,1.41302155055214,1.39569458561524,1.24495207215302,1.26839660191044,0.980502910342231
Seoul,,South Korea,5.18323144523337,3.77707841696526,4.24110478760143,0,3.70074435426216,3.11938963695788
Shanghai,,People's Republic of China,1.87117900408111,1.62025282654042,1.38293397900417,2.10414750853349,1.61716219412705,1.82141706247461
Bilbao,Basque Autonomous Community,Spain,0,1.98376660233852,0,0,0,0
Seville,Andalusia,Spain,0,0,0,1.9619292304099,0,0
Valencia,Community of Valencia,Spain,0,1.60550086761916,1.80997163755784,1.53918019385729,1.50791696382598,1.58376884657093
Palma,Balearic Islands,Spain,1.7103825136612,0,0,0,0,0
Malaga,Andalusia,Spain,0,1.31683505505733,0,1.70033866635525,1.81109942017954,1.40952643919775
Cancun,Quintana Roo,Mexico,0.889503446408191,0,0,0,0,0.752624653798327
Guadalajara,Jalisco,Mexico,0.773749266550174,0.79856487446695,0,1.00273697056115,0.976332588735493,1.13718040516407
Baku,,Azerbaijan,2.26021505376344,1.7321715220847,1.58180391943176,1.30885952031326,1.44199706314244,1.36773652192154
Male,Kaafu Atoll,Maldives,0,0,0,0,0,2.6537216828479
Bishkek,,Kyrgyzstan,0,0,1.50977950899161,0,1.45542847093747,1.39060543867551
Coimbatore,Tamil Nadu,India,0.597390347429649,0.68320284159059,0.807616444313293,0,0.891069614094997,0.719512069686564
Mysore,Karnataka,India,0,0,0,0.663221681103387,0,0.597748488662684
Bandung,West Java,Indonesia,0,1.27200454287337,0,0,0,1.48824930116989
Saskatoon,Saskatchewan,Canada,0,1.79743669896843,0,0,0,0
Belfast,Northern Ireland,United Kingdom,0,0,0,0,0,1.33938097897399
Cardiff,Wales,United Kingdom,0,0,0,0,0,1.3342215761274
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,1.13384078693787,1.21742005236023,1.13766250142367,1.32655611384676,1.25338342309268,1.20828021638735
Surabaya,East Java,Indonesia,0,0,0,0,0,1.21467054119474
Darwin,Northern Territory,Australia,0,2.77570789865872,0,0,0,0
Lahore,Punjab,Pakistan,0.927158092436564,0.893667861409797,0.673283473811145,0.828784423903371,0.582787929280387,0.526160885223772
Vadodara,Gujarat,India,0.396950165068385,0.459287276130259,0.388277136689083,0,0.467092942872377,0.398498992441789
Detroit,Michigan,United States of America,0,1.19417058683475,0,0,0,1.32644794414568
Graz,Styria,Austria,0,2.13191054603247,0,2.11763789949005,2.09877095972598,1.93281034632488
Tartu,Tartu County,Estonia,0,0,0,1.37802172135934,1.1618796033043,1.36109484353811
Brno,,Czech Republic,1.16583257506824,1.24642004355468,1.34262249042359,1.38762006881131,1.30110060628408,1.27788040140386
Shenzhen,Guangdong,People's Republic of China,1.67760876227961,2.485030545783,0.853066627445212,0,1.66283796401856,1.50698139034522
San Diego,California,United States of America,2.34792309226895,1.97436203690013,1.60480187410239,1.73573677845007,0,2.25790100187679
San Jose,California,United States of America,2.332490733916,1.7989720594286,0,0,0,1.96946287551824
Denver,Colorado,United States of America,1.56728626389613,1.65639864977594,1.52001779483195,1.66173430121851,0,1.46030003190078
Houston,Texas,United States of America,1.29797156861347,1.43438259334036,1.07291634263307,1.19193618310162,1.61488607050423,1.30327114222368
Phoenix,Arizona,United States of America,1.49638760457986,1.45654583737817,1.39292065653173,1.46974841456585,0,1.55425894840339
Dallas,Texas,United States of America,0,1.45211143359106,1.12160175886556,0,1.33511665624652,1.45688253490999
Fort Worth,Texas,United States of America,0,1.28617263226892,0,0,0,1.38891225176473
Austin,Texas,United States of America,1.09496256885156,1.09758711959185,1.10231131092439,1.11057864575632,1.20427510718489,1.20745485135102
Memphis,Tennessee,United States of America,0,0,0,0,0,1.16404074433615
Charlotte,North Carolina,United States of America,0,1.55425894840339,1.29190885640338,0,0,1.43851626075633
Jacksonville,Florida,United States of America,1.70490816089639,1.51237111858826,1.4418231946891,0,0,1.44402781731095
Guangzhou,Guangdong,People's Republic of China,0,0,0.82119919596019,0,0,0
Oakland,California,United States of America,0,1.96652337868911,0,0,0,2.12011208801124
Thessaloniki,,Greece,1.70094386487829,1.75956408218867,1.74042258681757,1.57124202435425,1.77496058308255,1.6188400020486
Sacramento,California,United States of America,1.73283338077314,1.52486398011207,0,0,0,1.71409408848742
Honolulu,Hawaii,United States of America,4.18437373626898,2.90275311876755,2.5264975246387,0,3.03831261976475,3.13056412302526
Manchester,England,United Kingdom,0,1.67095323595542,1.12494539100044,1.8567466880281,1.12803336703741,1.55734590538519
